title,year,rating,votes
Avenida Brasil (2012),2012, 7.8, 817
Average Joe (2003),2003, 3.6, 189
A Very Harold & Kumar 3D Christmas (2011),2011, 6.3, 51173
A Very Serious Person (2006),2006, 6.5, 374
A Very Special Love (2008),2008, 6.5, 244
Avez-vous déjà vu..? (2006),2006, 7.4, 119
Avgust. Vosmogo (2012),2012, 5.7,1658
A Via Láctea (2007),2007, 5.7, 214
Avida (2006),2006, 6.0, 467
A Viking Saga: Son of Thor (2008),2008, 2.5, 425
A Viking Saga: The Darkest Day (2013),2013, 4.1,1036
Avis de mistral (2014),2014, 6.6,1282
Aviva Ahuvati (2006),2006, 7.2, 355
A vizsga (2011),2011, 7.5, 824
Av Mevsimi (2010),2010, 7.5, 16569
AVP: Alien vs. Predator (2004),2004, 5.6,132212
AVPR: Aliens vs Predator - Requiem (2007),2007, 4.7, 86267
Avril (2006),2006, 7.0, 603
Avrora (2006),2006, 6.1, 208
Avrupali (2007),2007, 1.9, 350
Avunu Valliddaru Ishtapaddaru (2002),2002, 6.6, 127
Awaiting (2015),2015, 5.5, 171
Awake (2007),2007, 6.5, 59793
Awaken (2012/I),2012, 6.3, 476
Awakened (2013),2013, 3.8, 223
Awakening (2006/III),2006, 3.0, 159
Awaken the Dead (2007),2007, 2.1, 529
Awake: The Life of Yogananda (2014),2014, 7.7, 185
A Walk Among the Tombstones (2014),2014, 6.5, 72198
A Walk in the Woods (2015),2015, 7.1, 154
A Walk Into the Sea: Danny Williams and the Warhol Factory (2007),2007, 6.9, 166
A Walk to Remember (2002),2002, 7.4,148142
Awara Paagal Deewana (2002),2002, 6.1,2659
Awarapan (2007),2007, 7.1,3229
A Warden's Ransom (2014),2014, 5.4, 165
A Warrior's Heart (2011),2011, 5.5,1965
Awaydays (2009),2009, 5.8,2475
Away from Her (2006),2006, 7.6, 18198
Away from Here (2014/I),2014, 5.5, 113
A Way of Life (2004),2004, 6.7, 541
Away We Go (2009),2009, 7.1, 44020
A Wednesday (2008),2008, 8.4, 32874
Awesome; I Fuckin' Shot That! (2006),2006, 7.4, 801
Awful Nice (2013),2013, 5.0, 678
A.W.O.L (2006),2006, 6.2, 160
AWOL-72 (2015),2015, 3.8, 282
A Woman Hunted (2003),2003, 5.2, 282
A Woman in Winter (2006),2006, 5.8, 224
Awqat faragh (2006),2006, 7.0, 206
Axed (2012),2012, 3.6, 735
Axe Giant: The Wrath of Paul Bunyan (2013),2013, 3.4, 760
Axeman at Cutter's Creek (2013),2013, 3.0, 146
Aya (2012/I),2012, 7.3, 532
Aya de Yopougon (2013),2013, 6.5, 162
Ayakashi (2006),2006, 7.9, 232
Ayakta kal (2009),2009, 2.5, 421
Ayalum Njanum Thammil... (2012),2012, 7.8,1035
Ayam El-Sadat (2001),2001, 7.5, 683
Ayan (2009),2009, 7.1,3928
Ayat-ayat cinta (2008),2008, 7.0, 438
Ayazon (2006),2006, 1.8, 135
Ay büyürken uyuyamam (2011),2011, 3.1, 218
A Year in Mooring (2011),2011, 5.6, 642
Ayer no termina nunca (2013),2013, 5.2, 314
Ayez haqqi (2003),2003, 5.5, 164
Ayin karanlik yüzü (2005),2005, 3.5, 143
Ayitha Ezhuthu (2004),2004, 7.6,1646
Ay Juancito (2004),2004, 5.5, 121
Ay Lav Yu (2010),2010, 5.7,2038
Aynehaye rooberoo (2011),2011, 7.1, 278
Ayn Rand & the Prophecy of Atlas Shrugged (2011),2011, 6.0, 328
Ayya (2005),2005, 5.6, 119
Ayza Atgawez (2010),2010, 7.2, 216
Azagiya Theeye (2004),2004, 7.2, 170
Az ember tragédiája (2011),2011, 7.6, 334
Azhagar Samiyin Kuthirai (2011),2011, 7.2, 143
Azhagi (2002),2002, 7.2, 180
Azhagiya Tamizh Magan (2007),2007, 4.6,1182
Aziris nuna (2006),2006, 3.7, 193
A zöld sárkány gyermekei (2010),2010, 7.0, 104
A zori zdes tikhie... (2015),2015, 5.9, 158
Azuloscurocasinegro (2006),2006, 7.3,6359
Azul y no tan rosa (2012),2012, 7.5,1232
Azumanga daiô (2002),2002, 8.5,2049
Azumanga daioh (2001),2001, 7.7, 348
Azumi (2003),2003, 6.9, 12357
Azumi 2: Death or Love (2005),2005, 6.3,4328
Azur et Asmar (2006),2006, 7.3,1704
Baabarr (2009),2009, 5.2, 250
Baabul (2006),2006, 5.3,1827
Baad el mawkeaa (2012),2012, 5.7, 307
Baader (2002),2002, 5.5, 630
Baadshah (2013),2013, 6.6,2122
Baaghe Mozaffar (2006),2006, 6.8, 624
Baahubali: The Beginning (2015),2015, 9.1, 44074
Baak nin hiu gap (2003),2003, 5.3, 300
Baana Kaathadi (2010),2010, 5.7, 101
Baanam (2009),2009, 6.9, 103
Baan Chan Talok Wai Gon (2010),2010, 6.9, 126
Baan phii sing (2007),2007, 5.8, 260
Baarìa (2009),2009, 6.9,4867
Baat seng bou hei (2012),2012, 5.7, 245
Baaz: A Bird in Danger (2003),2003, 3.2, 222
Baba (2002),2002, 4.4, 974
Baba Kalyani (2006),2006, 4.7, 227
Babam ve Oglum (2005),2005, 8.7, 31969
Babas bilar (2006),2006, 4.7, 696
Bab'Aziz (2005),2005, 7.6,1745
Babel (2006/I),2006, 7.5,227013
Bab el shams (2004),2004, 7.7, 301
Baberellas (2003),2003, 3.8, 198
Ba-bi (2011),2011, 6.8, 123
Babi buta yang ingin terbang (2008),2008, 6.0, 156
Babij Jar (2003),2003, 6.1, 126
Babine (2008),2008, 6.6, 598
Bablo (2011),2011, 6.5, 435
Babí léto (2001),2001, 7.6,1518
Ba:Bo (2008),2008, 7.5, 867
Babovresky (2013),2013, 3.1, 160
Baburu e go!! Taimu mashin wa doramu-shiki (2007),2007, 6.9, 348
Babusya (2003),2003, 7.4, 437
Baby (2002/I),2002, 7.0, 188
Baby (2007),2007, 5.8, 357
Baby (2015/I),2015, 8.2, 24252
Baby Blue (2001),2001, 6.4, 231
Baby Blues (2008/I),2008, 5.5, 138
Baby Blues (2013),2013, 3.9, 159
Baby Boy (2001),2001, 6.4,8698
Babycall (2011),2011, 5.7,4081
Babylon (2014),2014, 6.9,1242
Babylon A.D. (2008),2008, 5.6, 77148
Babylonsjukan (2004),2004, 4.5, 573
Baby Mama (2008),2008, 6.1, 31355
Baby on Board (2009),2009, 4.2,2721
Baby sa jakies inne (2011),2011, 6.0, 542
Baby Shower (2011),2011, 4.2, 470
Babysitter Massacre (2013),2013, 4.6, 131
Babysitters Beware (2009),2009, 4.6, 228
Babysitter Wanted (2008),2008, 5.6,5658
Babysitting (2014/I),2014, 6.7,2899
Bachchan (2013),2013, 6.5, 455
Bachelor (2004),2004, 6.8, 254
Bachelorette (2012),2012, 5.3, 34095
BachelorMan (2003),2003, 4.7, 385
Bachelor Night (2014),2014, 3.3, 839
Bachelor Party (2012),2012, 4.2, 209
Bachke Rehna Re Baba (2005),2005, 3.0, 166
Bachna Ae Haseeno (2008),2008, 6.3,6464
Baciami ancora (2010),2010, 5.8,1069
Baciato dalla fortuna (2011),2011, 4.7, 175
Back by Midnight (2004),2004, 4.7, 373
Backcountry (2014/I),2014, 6.0,4967
Back for the Future (2011),2011, 7.3, 232
Back in Business (2007),2007, 4.4, 350
Back in the Day (2005),2005, 4.4, 596
Back in the Day (2014),2014, 5.0,1212
Back Issues: The Hustler Magazine Story (2014),2014, 6.5, 164
Backlash (2006/I),2006, 3.6, 168
Backlight (2010),2010, 6.3,1753
Backmask (2015),2015, 4.6,1418
Back Soon (2007),2007, 5.4, 643
Backstage (2005),2005, 5.8, 520
Backstreet Boys: Show 'Em What You're Made Of (2015),2015, 7.9, 766
Back to Gaya (2004),2004, 5.2,1285
Back to the Jurassic (2015),2015, 4.8, 130
Back to the Movies (2009),2009, 8.2, 180
Back to the Sea (2012),2012, 4.3, 139
Back to the Secret Garden (2001),2001, 5.9, 614
Backtrack (2014),2014, 2.6, 218
BackTracker (2009),2009, 8.6, 135
Backwards (2012),2012, 5.3, 508
Backwash (2010),2010, 5.5, 189
Backwoods Bloodbath (2007),2007, 3.3, 127
Backyard Ashes (2013),2013, 5.1, 464
Bacterium (2006),2006, 5.0, 142
Baczynski (2013),2013, 5.8, 102
Bad 25 (2012),2012, 7.9,1277
Bad Actress (2011),2011, 4.6, 177
Badal Faqed (2009),2009, 6.6, 244
Bad Ass (2012),2012, 5.5, 14555
Bad Asses on the Bayou (2015),2015, 5.3, 800
Badass Showdown (2013),2013, 2.6, 128
Bad Behavior (2013),2013, 5.0, 216
Bad Behaviour (2010),2010, 3.8, 130
Bad Biology (2008),2008, 4.8,2937
Bad Boy (2002),2002, 5.0,1672
Bad Boys II (2003),2003, 6.5,164133
Bad Boy Street (2012),2012, 5.8, 520
Bad Company (2002),2002, 5.6, 37942
Bad Country (2014),2014, 5.8,5706
Bad Day (2008),2008, 4.1, 160
Bad Dreams (2006),2006, 7.9, 109
Bade Achhe Lagte Hain (2011),2011, 5.5, 268
Bad Eggs (2003),2003, 6.4,1206
Bad Fucking (2013),2013, 5.0, 208
Badge of Honor (2015),2015, 4.5, 249
Badgered (2005),2005, 6.6, 518
Bad Girl Island (2007),2007, 3.5, 374
Bad Girls from Valley High (2005),2005, 3.3,1505
Bad Guys (2008),2008, 4.4, 169
Badhaai Ho Badhaai (2002),2002, 4.2, 439
Bad Hero (2010),2010, 8.7,2302
Bad Ink (2013),2013, 5.5, 223
Bad Johnson (2014),2014, 4.4,3166
Bad Karma (2002),2002, 3.7, 549
Bad Karma (2012),2012, 4.4, 800
Bad Kids Go to Hell (2012),2012, 4.5,2888
Bad Kitties (2013),2013, 3.3, 113
Badland (2007),2007, 6.2, 419
Badlapur (2015),2015, 7.6,8317
Badmaa$h Company (2010),2010, 6.0,3964
Bad Meat (2011),2011, 3.6, 529
Bad Milo! (2013),2013, 5.7,4418
Bad News Bears (2005),2005, 5.8, 16683
Badpakje 46 (2011),2011, 6.3, 120
Bad Parents (2012),2012, 3.4, 269
Bad Reputation (2005),2005, 4.3, 568
Badri (2001),2001, 6.5, 347
Badrinath (2011),2011, 4.3, 804
Bad Santa (2003),2003, 7.1,100355
Badshahi Angti (2014),2014, 6.5, 296
Bad Teacher (2011),2011, 5.7,147539
Bad Turn Worse (2013),2013, 5.6,1335
Bad Words (2013),2013, 6.7, 32234
Baekmanjangja-ui cheot-sarang (2006),2006, 7.4,3024
Baek-ya (2012),2012, 6.4, 120
Baekyahaeng: Hayan eodoom sokeul geolda (2009),2009, 6.8, 599
Bañeros 4: Los rompeolas (2014),2014, 1.6, 115
Baeuneun baeuda (2013),2013, 5.7, 225
Bagavathi (2002),2002, 4.9, 254
Bagboy (2007),2007, 4.5, 664
Bag det stille ydre (2005),2005, 4.6, 409
Baggage Claim (2013),2013, 5.0,6316
Baghban (2003),2003, 7.5,7292
Baghead (2008),2008, 6.0,3256
Bag It (2010),2010, 7.4, 532
Bagland (2003),2003, 5.7, 420
Baheb el cima (2004),2004, 6.7, 350
Bahoz (2008),2008, 7.1, 488
Bahubali (2008),2008, 8.4, 680
Baikonur (2011),2011, 6.3, 332
Bail Enforcers (2011),2011, 3.8, 738
Bailey's Billion$ (2005),2005, 4.0, 470
Bailout: The Age of Greed (2013),2013, 6.1, 15196
Bai lu yuan (2011),2011, 6.3, 240
Baiohazâdo: Dijenerêshon (2008),2008, 6.6, 23335
Bai ri yan huo (2014),2014, 6.7,3166
Bairokêshon (2013),2013, 6.3, 222
Bairro (2013),2013, 5.7, 171
Bai she chuan shuo (2011),2011, 5.9,6345
Baishe Srabon (2011),2011, 8.0,1729
Bait (2012/III),2012, 5.2, 10224
Bai wan ju e (2012),2012, 4.1, 422
Baixio das Bestas (2006),2006, 6.2, 675
Bai yin di guo (2009),2009, 6.1, 622
Baja Beach Bums (2009),2009, 3.1, 135
Bajatey Raho (2013),2013, 5.2, 557
Bajo la sal (2008),2008, 6.8, 836
Bajo las estrellas (2007),2007, 6.6, 427
Bajrangi Bhaijaan (2015),2015, 8.3, 21130
Bakgat! (2008),2008, 6.4, 210
Bak Ging lok yue liu (2001),2001, 6.7, 212
Bakita Byaktigato (2013),2013, 7.8, 132
Baki the Grappler (2001),2001, 7.7, 262
Bakit hindi ka crush ng crush mo? (2013),2013, 6.6, 149
Bakjwi (2009),2009, 7.2, 28179
Bakkermann (2008),2008, 3.8, 181
Baksu-chiltae deonara (2005),2005, 6.6, 360
Baksy (2008),2008, 7.0, 172
Bakugan Battle Brawlers (2007),2007, 4.1, 665
Bakuman. (2010),2010, 7.9, 703
Bakuretsu tenshi (2004),2004, 6.8, 491
Bakuten shoot beyblade (2001),2001, 6.6,2259
Bal (2010),2010, 7.2,4908
Balada triste de trompeta (2010),2010, 6.5,9322
Baladoor (2008),2008, 3.7, 129
Balak Palak (2012),2012, 8.0, 960
Balancing the Books (2009),2009, 3.8, 213
Balans ve manevra (2005),2005, 3.8, 792
Balas & Bolinhos (2001),2001, 6.4,1388
Balas & Bolinhos: O Último Capítulo (2012),2012, 7.4,2327
Balas & Bolinhos - O Regresso (2004),2004, 7.1,1517
Bal-Can-Can (2005),2005, 7.7,1913
Bald (2008),2008, 3.0, 197
Balettan (2003),2003, 6.1, 253
Balibo (2009),2009, 7.1,1837
Balik (2014),2014, 6.0, 118
Balika Vadhu (2008),2008, 3.8, 332
Balkan Is Not Dead (2013),2013, 8.0, 172
Balkanska braca (2005),2005, 5.5, 140
Balkonas (2008),2008, 7.4, 367
Ballade vir 'n Enkeling (2015),2015, 8.4, 138
Ballad: Na mo naki koi no uta (2009),2009, 5.9, 159
Ballast (2008),2008, 7.0,1921
Ball & Chain (2004),2004, 5.0, 526
Ball Don't Lie (2008),2008, 5.4, 236
Ballers (2015),2015, 7.6,6654
Ballet 422 (2014),2014, 6.0, 549
Ballet gyoseubso (2004),2004, 6.3, 170
Ballets Russes (2005),2005, 7.9, 577
Ballieseo saengkin il (2004),2004, 8.3, 110
Ball in the House (2001),2001, 6.1, 303
Ballistica (2009),2009, 3.6, 335
Ballistic: Ecks vs. Sever (2002),2002, 3.6, 16281
Ballo a tre passi (2003),2003, 6.2, 212
Ballot Monkeys (2015),2015, 8.1, 106
Ballroom Dancer (2011),2011, 7.2, 142
Balls of Fury (2007),2007, 5.3, 33845
Balls Out: Gary the Tennis Coach (2009),2009, 5.5,8264
Balls to the Wall (2011),2011, 3.6, 396
Balnearios (2002),2002, 7.3, 161
Balram vs. Tharadas (2006),2006, 2.9, 224
Balseros (2002),2002, 7.3, 506
Baltic Storm (2003),2003, 3.8, 907
Balu (2005),2005, 6.0, 617
Balupu (2013),2013, 6.2, 540
Balyakalasakhi (2014),2014, 5.2, 182
Bamako (2006),2006, 6.7, 993
Bam Bam and Celeste (2005),2005, 5.5, 238
Bambieffekten (2011),2011, 5.1, 138
Bambi II (2006),2006, 6.1,6021
Bamboleho (2002),2002, 6.4, 102
Bambou (2009),2009, 5.0, 122
Bam gua nat (2008),2008, 7.2, 548
Bam's Bad Ass Game Show (2014),2014, 3.8, 146
Bamse och tjuvstaden (2014),2014, 6.1, 207
Bana Adini Sor (2015),2015, 5.4, 110
Bana Bir Soygun Yaz (2012),2012, 4.9, 513
Bana Masal Anlatma (2015),2015, 8.1,6453
Banana (2010),2010, 7.7, 846
Banana (2015),2015, 7.5, 849
Bananas!* (2009),2009, 7.0, 746
Bananaz (2008),2008, 7.6, 218
Banaras (2006),2006, 6.3, 264
Bana sans dile (2001),2001, 5.0, 683
Banat wist el-balad (2005),2005, 4.9, 127
Banbû brêdo (2007),2007, 7.4, 191
Ban-chang-ggo (2012),2012, 6.9, 634
Bandaged (2009),2009, 4.7, 261
Band Baaja Baarat (2010),2010, 7.4,6367
Bande de filles (2014),2014, 6.8,2575
Bandeiji (2010),2010, 7.0, 350
Bandidas (2006),2006, 5.7, 27076
Bandits (2001),2001, 6.6, 54140
Banditskiy Peterburg: Krakh Antibiotika (2001),2001, 6.2, 106
Band of Brothers (2001),2001, 9.6,173701
Ban-doo-bi (2009),2009, 7.1, 232
Bandslam (2009),2009, 6.4, 11173
Bandwagon (2004),2004, 7.1, 148
Bane (2008),2008, 3.5, 512
Bangalore Days (2014),2014, 8.3,3276
Bangaram (2006),2006, 4.5, 479
Bang Bang (2014/I),2014, 5.5, 14389
Bang Bang Orangutang (2005),2005, 5.0, 589
Bang bang wo ai shen (2007),2007, 6.3, 806
Bang Bang You're Dead (2002),2002, 8.0, 10419
Bang fei (2010),2010, 6.4, 137
Bang-gwa-hoo-ock-sang (2006),2006, 6.7, 382
Bang-hwang-ha-neun kal-nal (2014),2014, 6.7, 524
Bangistan (2015),2015, 3.7, 190
Bang-ja jeon (2010),2010, 6.9, 329
Bangkok Adrenaline (2009),2009, 5.0, 803
Bangkok Dangerous (2008),2008, 5.4, 45717
Bangkok Haunted (2001),2001, 5.3, 558
Bangkok Kung Fu (2011),2011, 4.6, 147
Bangkok Love Story (2007),2007, 6.1, 978
Bang Rajan 2 (2010),2010, 5.4, 139
Banished (2015),2015, 7.6,1338
Bank Bang (2008),2008, 6.2, 808
Banklady (2013),2013, 6.3, 313
Banlieue 13 (2004),2004, 7.2, 52341
Banlieue 13: Ultimatum (2009),2009, 6.5, 35217
Bannou kanteishi Q: Mona Riza no hitomi (2014),2014, 6.1, 117
Banshee!!! (2008),2008, 3.6, 337
Banshee Chapter (2013),2013, 5.5,4855
Banshee Origins (2013),2013, 8.5,1279
Banshee Origins: Checking In (2013),2013, 8.8, 116
Banyo (2005),2005, 3.8,1104
Banzai (2001),2001, 6.9, 140
Bao dao shuang xiong (2012),2012, 4.5, 110
Bao hu lu de mi mi (2007),2007, 5.6, 337
Bao mi qia qia (2012),2012, 6.8, 112
B.A. Pass (2012),2012, 6.6,1831
Bapi Bari Jaa (2012),2012, 6.6, 181
Baptists at Our Barbecue (2004),2004, 5.7, 355
Bar25 (2012),2012, 7.1, 161
Barah Aana (2009),2009, 6.9, 543
Barakamon (2014),2014, 8.6, 414
Barakat! (2006),2006, 6.4, 114
Baramgwa hamjje sarajida (2012),2012, 6.3, 426
Baramnan gajok (2003),2003, 6.6,1017
Baram-pigi joheun nal (2007),2007, 5.8, 233
Baramui jeonseol (2004),2004, 7.0, 153
Baramui paiteo (2004),2004, 7.1,2948
Baran (2001),2001, 7.8,5440
Barbara (2012/I),2012, 7.1,7949
Barbarossa (2009),2009, 4.3,1002
Barbe bleue (2009),2009, 6.4, 986
Barbecue (2014),2014, 6.0,1154
Barbershop (2002),2002, 6.3, 19599
Barbershop (2005),2005, 6.4, 197
Barbershop 2: Back in Business (2004),2004, 5.6,8672
Barber Yoshino (2004),2004, 6.9, 141
Barbie and the Secret Door (2014),2014, 5.4, 383
Barbie in the Pink Shoes (2013),2013, 5.2, 692
Barbie: Life in the Dreamhouse (2012),2012, 7.5, 415
Barbie Mariposa and the Fairy Princess (2013),2013, 5.8, 353
Barbie: The Princess & the Popstar (2012),2012, 5.5, 720
Barda (2007),2007, 6.9,5901
Bardaasht (2004),2004, 6.0, 313
Bare Bea (2004),2004, 5.3,1193
Barefoot (2014/I),2014, 6.6, 13134
Bare Knuckles (2010),2010, 4.2, 389
Barely Famous (2015),2015, 7.1, 207
Barely Legal (2006),2006, 4.7, 194
Barely Lethal (2015),2015, 5.2,4662
Bareuge salja (2007),2007, 7.5,1106
Barfi! (2012),2012, 8.2, 45665
Barf rooye kajha (2012),2012, 7.0, 633
Barf Rooye Shirvani Dagh (2011),2011, 5.8, 203
Barfuß bis zum Hals (2009),2009, 6.2, 200
Barfuss (2005),2005, 7.2,7820
Bark! (2002),2002, 5.2, 626
Barking Water (2009),2009, 5.5, 137
Barmen (2015),2015, 5.3, 104
Barney's Version (2010),2010, 7.3, 20023
Barnie et ses petites contrariétés (2001),2001, 5.8, 466
Barnyard (2006),2006, 5.6, 20349
Barricade (2012),2012, 4.4,2205
Barrio Brawler (2013),2013, 3.9, 245
Barrio Cuba (2005),2005, 6.0, 127
Barrio Tales (2012),2012, 4.0, 367
Barrio Universitario (2013),2013, 3.9, 225
Barrymore (2011),2011, 6.9, 238
Barry Munday (2010),2010, 5.9,3342
Bar Sport (2011),2011, 4.8, 464
Bar Starz (2008),2008, 4.7, 144
Bart Got a Room (2008),2008, 5.7,3758
Bartleby (2001),2001, 6.4,1496
Baruto no gakuen (2006),2006, 6.0, 156
Based on a True Story (2005),2005, 6.6, 120
Bas Ek Pal (2006),2006, 6.0, 379
Baseline (2010),2010, 5.0, 429
Basement (2010),2010, 2.3, 563
Bashing (2005),2005, 7.0, 394
Basic (2003),2003, 6.5, 46980
Basic Instinct 2 (2006),2006, 4.2, 29176
Basilicata Coast to Coast (2010),2010, 6.7,1241
Bas Itna Sa Khwaab Hai... (2001),2001, 4.0, 424
Baska Dilde Ask (2009),2009, 7.5,4806
Baska Semtin Çocuklari (2008),2008, 6.8, 857
Bass Ackwards (2010),2010, 5.7, 300
Bastard (2011),2011, 6.4, 159
Bastard Boys (2007),2007, 7.8, 104
Bastardi (2010),2010, 4.4, 116
Bastards of the Party (2005),2005, 8.1, 461
Bastardy (2008),2008, 7.1, 130
Batalion (2015),2015, 6.3, 162
Batalla en el cielo (2005),2005, 5.6,4608
Bathory (2008),2008, 6.0,3209
Bath Salt Zombies (2013),2013, 3.2, 245
Batismo de Sangue (2006),2006, 6.9, 393
Batkid Begins (2015),2015, 5.8, 679
Batman: Arkham Knight (2015),2015, 7.8, 210
Batman Begins (2005),2005, 8.3,853449
Batman: Dead End (2003),2003, 7.5,5117
Batman Legends (2006),2006, 6.3, 213
Batman: The Brave and the Bold (2008),2008, 7.3,4412
Baton (2009),2009, 6.2, 119
Batoru rowaiaru II: Chinkonka (2003),2003, 4.7, 15338
Bat sei ching mai (2001),2001, 5.9, 121
Bat Thumb (2001),2001, 6.7, 790
Battle (2011/I),2011, 2.3, 113
Battle B-Daman (2005),2005, 4.0, 102
Battlefield America (2012),2012, 2.5,1314
Battlefield Britain (2004),2004, 8.2, 115
Battlefield Death Tales (2012),2012, 2.4, 223
Battle for America (2010),2010, 3.9, 180
Battle Force (2012),2012, 3.2, 863
Battle for Haditha (2007),2007, 7.0,6174
Battle for Skyark (2015),2015, 2.6, 813
Battle in Seattle (2007),2007, 6.7, 12303
Battle Los Angeles (2011),2011, 5.8,148084
Battle of the Damned (2013),2013, 4.5,2622
Battle of the Year (2013),2013, 4.9,7314
Battle Planet (2008),2008, 4.0, 766
BattleQueen 2020 (2001),2001, 2.7, 564
Battleship (2012),2012, 5.9,188715
Bau lit do see (2004),2004, 5.5, 158
Bavaria - Traumreise durch Bayern (2012),2012, 6.5, 106
Bavuttiyude Namathil (2012),2012, 5.4, 189
Bawke (2006),2006, 7.6, 153
Bayonetta: Bloody Fate (2013),2013, 5.8, 477
Bayrampasa: Ben fazla kalmayacagim (2007),2007, 6.0,1004
Bay Rong (2009),2009, 6.1, 816
Bazaar Bizarre (2004),2004, 3.8, 170
B.B. King: The Life of Riley (2012),2012, 7.2, 325
Bébé requin (2005),2005, 5.0, 118
BBS xiang min de zheng yi (2012),2012, 5.6, 196
Bbuddah Hoga Terra Baap (2011),2011, 5.6,2049
Böcek (2013/I),2013, 5.8, 134
Beach Girls (2005),2005, 6.5, 235
Beacon77 (2009),2009, 4.8, 419
Be ahestegi... (2006),2006, 6.3, 147
Bean Cake (2001),2001, 7.4, 107
Be.Angeled (2001),2001, 4.9, 124
Bear (2010/I),2010, 2.8, 866
Bear (2011/I),2011, 7.3, 553
BearCity (2010),2010, 6.1,1049
BearCity 2: The Proposal (2012),2012, 6.5, 353
Bear Grylls: Mission Survive (2015),2015, 7.4, 107
Bears (2004),2004, 7.1, 156
Bears (2014/I),2014, 7.4,4213
Bear's Kiss (2002),2002, 6.2, 675
Bear with Me (2005),2005, 5.2, 109
Beast (2011/IV),2011, 5.8, 393
Beast Beneath (2011),2011, 3.1, 197
Beastly (2011),2011, 5.6, 58574
Beasts of the Southern Wild (2012),2012, 7.3, 65751
Beatdown (2010),2010, 4.5,1056
Beatles (2014),2014, 6.4, 209
Beats of Freedom (2010),2010, 7.1, 196
Beat the Devil (2002),2002, 7.5,4841
Beat the Drum (2003),2003, 7.3, 547
Beat the Geeks (2001),2001, 8.1, 149
Beat the World (2011),2011, 4.5,1601
Beaufort (2007),2007, 6.8,3804
Beautiful (2009/I),2009, 5.4,1452
Beautiful (2011/II),2011, 7.3, 419
Beautiful Bitch (2007),2007, 6.4, 172
Beautiful Boxer (2004),2004, 7.3,2598
Beautiful Boy (2010),2010, 6.6,5309
Beautiful Creatures (2013),2013, 6.2, 61052
Beautiful Darling (2010),2010, 7.3, 340
Beautiful Dreamer (2006),2006, 6.4, 556
Beautiful Girl (2014),2014, 5.2, 247
Beautiful Kate (2009),2009, 6.7,2553
Beautiful Loser (2008),2008, 5.4, 127
Beautiful Losers (2008),2008, 7.1,1022
Beautiful Noise (2014),2014, 6.5, 205
Beautiful Ohio (2006),2006, 6.0, 421
Beautiful People (2001),2001, 4.5, 136
Beautiful People (2014),2014, 4.1, 126
Beautiful Wave (2011),2011, 5.0, 417
Beauty and the Beast (2005),2005, 4.2, 514
Beauty and the Beast (2009),2009, 3.2,1348
Beauty and the Beast: A Latter-Day Tale (2007),2007, 6.5, 247
Beauty and the Least: The Misadventures of Ben Banks (2012),2012, 4.0, 317
Beauty Betrayed (2002),2002, 4.7, 116
Beauty Is Embarrassing (2012),2012, 7.5, 849
Beauty Shop (2005),2005, 5.4, 12038
Bebe (2013),2013, 6.0, 140
Because I Love You (2012),2012, 3.6, 157
Because I Said So (2007),2007, 5.6, 30315
Because of Winn-Dixie (2005),2005, 6.4,7865
Beck '08: Unelectable (2008),2008, 4.2, 102
Beck (2010),2010, 7.1, 599
Beck: Mongolian Chop Squad (2004),2004, 8.4,1235
Beckoning the Butcher (2014),2014, 4.5, 223
Becoming Chaz (2011),2011, 6.6, 256
Becoming Jane (2007),2007, 7.1, 41379
Becoming Redwood (2012),2012, 5.9, 115
Be Cool (2005),2005, 5.6, 57046
Bed & Breakfast: Love is a Happy Accident (2010),2010, 4.8, 632
Bedfellows (2008),2008, 7.1, 409
Bedfellows (2010),2010, 7.4, 111
Bedlam (2015),2015, 4.3, 111
Bednaya Nastya (2003),2003, 7.3, 425
Bednye rodstvenniki (2005),2005, 6.3, 281
Bedroom (2012),2012, 6.0, 170
Bedrooms (2010),2010, 4.4, 210
Bedtime Stories (2008),2008, 6.1, 67063
Beduin (2011),2011, 6.6, 178
Bedussey (2005),2005, 8.4, 141
Bedways (2010),2010, 4.1, 633
Bee and PuppyCat (2013),2013, 8.4, 156
Beed-e majnoon (2005),2005, 7.5,2764
Beef (2003),2003, 7.3, 725
Beelzebub (2011),2011, 7.6, 754
Bee Movie (2007),2007, 6.2, 95933
Beeper (2002),2002, 4.4, 335
Beerfest (2006),2006, 6.3, 51782
Beer for My Horses (2008),2008, 4.8,1335
Beer League (2006),2006, 6.0,6798
Beer Wars (2009),2009, 6.9,1014
Bee Season (2005),2005, 5.5,5855
Beeswax (2009),2009, 6.0, 619
Before Dawn (2005),2005, 7.1, 342
Before Dawn (2013),2013, 4.7, 489
Before I Disappear (2014),2014, 7.2,4275
Before I Go to Sleep (2014),2014, 6.3, 36997
Before It Had a Name (2005),2005, 3.2, 541
Before Midnight (2013),2013, 8.0, 81474
Before Sunset (2004),2004, 8.0,147811
Before the Devil Knows You're Dead (2007),2007, 7.3, 78344
Before the Music Dies (2006),2006, 7.7, 413
Before the Rains (2007),2007, 6.6,1630
Before We Go (2014/I),2014, 7.2,3577
Before You Go (2002),2002, 5.7, 371
Befreite Zone (2003),2003, 5.6, 132
Begin Again (2013/II),2013, 7.5, 76150
Beginners (2010),2010, 7.2, 67146
Be hamin sadegi (2008),2008, 7.3, 809
Behaving Badly (2014),2014, 4.3,5738
