Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Frauke,Finsterwalder,Finsterworld (2013),
Igor,Fioravanti,El sueño de Ibiza (2002),
John,Fiorella,Grayson (2004),
Giancarlo,Fiorentini,The Old Man and the Seymour (2009)  ,(co-director)
Laurent,Firode,My First Wedding (2006),
Sam,Firstenberg,Quicksand (2002),
Sam,Firstenberg,Spiders II: Breeding Ground (2001),
Michael,Fischa,Deadtime Stories (2009)  ,"(segment ""Dust"")"
Michael,Fischa,Deadtime Stories 2 (2011),
Pernille,Fischer Christensen,Dansen (2008),
Pernille,Fischer Christensen,En du elsker (2014),
Pernille,Fischer Christensen,En familie (2010),
Pernille,Fischer Christensen,En soap (2006),
Elmar,Fischer,Fremder Freund (2003),
Elmar,Fischer,Offroad (2012),
Gábor,Fischer,Montecarlo! (2004),
Herwig,Fischer,Alles was zählt (2006),
Jenna (I),Fischer,LolliLove (2004),
Markus (I),Fischer,Marmorera (2007),
Samuel (I),Fischer,Memorial Day (2011),
Torsten C.,Fischer,Der Liebeswunsch (2006),
Van (I),Fischer,Neo Ned (2005),
Wolfgang (IV),Fischer,Was du nicht siehst (2009),
Chris (III),Fisher,Dirty (2005),
Chris (III),Fisher,Meeting Evil (2012),
Chris (III),Fisher,Nightstalker (2002),
Chris (III),Fisher,Rampage: The Hillside Strangler Murders (2006),
Chris (III),Fisher,S. Darko (2009),
Darren Paul,Fisher,Inbetweeners (2001)  ,(as Darren Fisher)
Darren Paul,Fisher,OXV: The Manual (2013),
Darren Paul,Fisher,Popcorn (2007)  ,(as Darren Fisher)
David Lee (I),Fisher,The Cabinet of Dr. Caligari (2005),
Dick (I),Fisher,Cut Off (2006)  ,(some scenes)
Jeff (I),Fisher,Killer Movie (2008),
Jeff (I),Fisher,The Assistant (2004),
Bill (I),Fishman,My Dinner with Jimi (2003),
Rebecca,Fishman,Teddy Bears (2013),
Allan (I),Fiterman,Living the Dream (2006),
Jean-Charles,Fitoussi,Les jours où je n'existe pas (2002),
Marc,Fitoussi,Copacabana (2010),
Marc,Fitoussi,La ritournelle (2014),
Marc,Fitoussi,La vie d'artiste (2007),
Marc,Fitoussi,Pauline détective (2012),
Florian David,Fitz,Jesus Loves Me (2012),
Michael T.,Fitzgerald Jr.,Grad Night (2006),
Paul (II),Fitzgerald,Forgiven (2006),
Thom,Fitzgerald,3 Needles (2005),
Thom,Fitzgerald,Cloudburst (2011),
Thom,Fitzgerald,The Event (2003),
Thom,Fitzgerald,The Wild Dogs (2002),
Ian,Fitzgibbon,A Film with Me in It (2008),
Ian,Fitzgibbon,Death of a Superhero (2011),
Ian,Fitzgibbon,Perrier's Bounty (2009),
Ian,Fitzgibbon,Spin the Bottle (2004),
Jim (IV),Fitzpatrick,Adventure Scouts (2010),
Jim (IV),Fitzpatrick,An American Reunion (2003),
Mark (I),Fitzpatrick,The Nothing Men (2010),
Kerthy,Fix,Strange Powers: Stephin Merritt and the Magnetic Fields (2010),
Stefan,Fjeldmark,Astérix et les Vikings (2006),
Stefan,Fjeldmark,Terkel i knibe (2004),
Hans,Fjellestad,Moog (2004),
Hans,Fjellestad,Sunset Strip (2012),
Jennifer,Flackett,Nim's Island (2008),
Donald Lawrence,Flaherty,The Death of Batman (2003),
Juan,Flahn,Chuecatown (2007),
Joshua,Flanagan,Ten Little Roosters (2014),
Mike (I),Flanagan,Absentia (2011),
Mike (I),Flanagan,Oculus (2013/I),
Mike (I),Flanagan,Oculus: Chapter 3 - The Man with the Plan (2006),
Archibald,Flancranstin,Header (2006),
Darren,Flaxstone,Buffering (2011),
Darren,Flaxstone,Dark Vision (2015),
Darren,Flaxstone,Release (2010/I),
Ryan,Fleck,Half Nelson (2006),
Ryan,Fleck,It's Kind of a Funny Story (2010),
Ryan,Fleck,Mississippi Grind (2015),
Ryan,Fleck,Sugar (2008/I),
Gary,Fleder,Don't Say a Word (2001),
Gary,Fleder,Homefront (2013/I),
Gary,Fleder,Impostor (2001),
Gary,Fleder,Runaway Jury (2003),
Gary,Fleder,The Express (2008),
Pavla,Fleischer,The Pied Piper of Hützovina (2007),
Ruben,Fleischer,30 Minutes or Less (2011),
Ruben,Fleischer,Gangster Squad (2013),
Ruben,Fleischer,The Girls Guitar Club (2001),
Ruben,Fleischer,Zombieland (2009),
Dean,Fleischer-Camp,Marcel the Shell with Shoes On (2010),
Sam,Fleischner,Stand Clear of the Closing Doors (2013),
Sam,Fleischner,Wah Do Dem (2009),
Mike,Fleiss,God Bless Ozzy Osbourne (2011),
Andrew (I),Fleming,Barefoot (2014/I),
Andrew (I),Fleming,Hamlet 2 (2008),
Andrew (I),Fleming,Nancy Drew (2007),
Andrew (I),Fleming,The In-Laws (2003/I),
Eric (II),Fleming,The Almost Guys (2004),
Gabriel,Fleming,The Lost Coast (2008),
Brian (I),Flemming,Nothing So Strange (2002),
Brian (I),Flemming,The God Who Wasn't There (2005),
Rodman,Flender,Conan O'Brien Can't Stop (2011),
Van,Flesher,Burning Annie (2004),
Anne,Fletcher,27 Dresses (2008),
Anne,Fletcher,Hot Pursuit (2015),
Anne,Fletcher,Step Up (2006),
Anne,Fletcher,The Guilt Trip (2012),
Anne,Fletcher,The Proposal (2009/I),
Brendan (II),Fletcher,Mad Bastards (2010),
Brendan (II),Fletcher,Texas (2002),
Dexter (I),Fletcher,Sunshine on Leith (2013),
Dexter (I),Fletcher,Wild Bill (2011),
Geoffrey (I),Fletcher,Violet & Daisy (2011),
Jack (III),Fletcher,Jûbei ninpûchô: Ryuhogyoku-hen (2003),
Pieter,Fleury,Ramses (2002),
Benedek,Fliegauf,Csak a szél (2012),
Benedek,Fliegauf,Dealer (2004/I),
Benedek,Fliegauf,Rengeteg (2003),
Benedek,Fliegauf,Tejút (2007),
Benedek,Fliegauf,Womb (2010),
Peter,Flinth,Arn: Riket vid vägens slut (2008),
Peter,Flinth,Arn: Tempelriddaren (2007),
Peter,Flinth,Beatles (2014)  ,(attached)
Peter,Flinth,Fakiren fra Bilbao (2004),
Peter,Flinth,Nobels testamente (2012),
Peter,Flinth,Olsen Banden Junior (2001),
Brent,Florence,Eagles in the Chicken Coop (2010),
Isaac,Florentine,Max Havoc: Curse of the Dragon (2004)  ,(co-director) (final scenes)
Isaac,Florentine,Ninja (2009),
Isaac,Florentine,Ninja: Shadow of a Tear (2013),
Isaac,Florentine,Sofia (2012/I),
Isaac,Florentine,Undisputed II: Last Man Standing (2006),
Isaac,Florentine,Undisputed III: Redemption (2010),
Beatriz,Flores Silva,En la puta vida (2001),
Ángel,Flores Torres,Piedras verdes (2001),
Phil (I),Flores,The Hamiltons (2006)  ,(as The Butcher Brothers)
Phil (I),Flores,The Thompsons (2012)  ,(as The Bucher Brothers)
Phil (I),Flores,The Violent Kind (2010),
Philip G.,Flores,Almost Kings (2010),
Frank E.,Flowers,Haven (2004/I),
Jay (I),Floyd,Forgiving the Franklins (2006),
Per,Fly,Arven (2003),
Per,Fly,Drabet (2005),
Per,Fly,Kvinden der drømte om en mand (2010),
Per,Fly,Monica Z (2013),
John (I),Flynn,Protection (2001),
Matt (II),Flynn,Hack! (2007),
Michael (I),Flynn,Midway to Heaven (2011),
Scott L.,Flynn,The Gray Man (2007),
David,Foenkinos,La délicatesse (2011),
Stéphane,Foenkinos,La délicatesse (2011),
Patrick (III),Fogarty,Legion of the Black (2012),
Bryan,Fogel,Jewtopia (2012),
Susanna,Fogel,Life Partners (2014),
Dan,Fogelman,Danny Collins (2015),
Kirk,Fogg,Distortion (2006),
Chris,Foggin,Friend Request Pending (2012),
Chris,Foggin,Stars in Shorts (2012)  ,(segment director)
Dan,Fogler,Don Peyote (2014),
Nicolas (I),Fogliarini,The Owner (2012),
Vera,Fogwill,Las mantenidas sin sueños (2005),
Clarence Yiu-leung,Fok,Chuet sik san tau (2001)  ,(as Clarence Ford)
Clarence Yiu-leung,Fok,Soi yat hei (2013),
Clarence Yiu-leung,Fok,Te shu shen fen (2013),
Valeri,Fokin,Prevrashchenie (2002),
Lawrence David,Foldes,Finding Home (2003)  ,(as Lawrence David Folder)
Peter,Foldy,Silver Man (2003),
Brendan (II),Foley,Legend of the Bog (2009),
Brendan (II),Foley,The Riddle (2007),
James (I),Foley,Confidence (2003),
James (I),Foley,Perfect Stranger (2007),
Scott (I),Foley,Let's Kill Ward's Wife (2014),
Christopher,Folino,Gamers (2006),
Christopher,Folino,Sparks (2013/I),
Sheree,Folkson,Gypsy Woman (2001),
Sheree,Folkson,The Decoy Bride (2011),
Ari,Folman,Made in Israel (2001),
Ari,Folman,The Congress (2013),
Ari,Folman,Vals Im Bashir (2008),
Timothy Wayne,Folsome,Cutthroat Alley (2003),
Timothy Wayne,Folsome,Jacked (2001),
Oleg (I),Fomin,Den vyborov (2007),
Oleg (I),Fomin,Gospoda ofitsery: Spasti imperatora (2008),
Oleg (I),Fomin,Samyy luchshiy film 2 (2009),
Naomi,Foner,Very Good Girls (2013),
Julien,Fonfrede,La dernière voix (2002),
Darryl,Fong,Kung Phooey! (2003),
Jorge,Fons,El atentado (2010),
José Henrique,Fonseca,Heleno (2011),
José Henrique,Fonseca,O Homem do Ano (2003),
Anne,Fontaine,Coco avant Chanel (2009),
Anne,Fontaine,Comment j'ai tué mon père (2001),
Anne,Fontaine,Entre ses mains (2005),
Anne,Fontaine,Gemma Bovery (2014),
Anne,Fontaine,La fille de Monaco (2008),
Anne,Fontaine,Mon pire cauchemar (2011),
Anne,Fontaine,Nathalie... (2003),
Anne,Fontaine,Nouvelle chance (2006),
Anne,Fontaine,Perfect Mothers (2013),
Giancarlo,Fontana,Amore oggi (2014),
Paulo,Fontenelle,Se Puder... Dirija! (2013)  ,(attached)
Paulo Henrique,Fontenelle,Loki - Arnaldo Baptista (2008),
Arthur,Fontes,Podecrer! (2007),
Frédéric,Fonteyne,La femme de Gilles (2004),
Frédéric,Fonteyne,Tango libre (2012),
Frédéric,Fonteyne,Venice 70: Future Reloaded (2013),
Gergely,Fonyó,Idegölö (2006),
Gergely,Fonyó,Made in Hungaria (2009),
Peter (I),Foott,An Créatúr (2007),
Christopher (I),Forbes,A Cold Day in Hell (2011),
Christopher (I),Forbes,Billy the Kid (2013),
Maya,Forbes,Infinitely Polar Bear (2014),
Patrick,Forbes,True Stories: Wikileaks - Secrets and Lies (2011),
Stefan,Forbes,Boogie Man: The Lee Atwater Story (2008),
Amanda,Forbis,Wild Life (2011),
Marc,Forby,Princess Ka'iulani (2009),
André,Forcier,Je me souviens (2009/I),
André,Forcier,Les états-Unis d'Albert (2005),
Chris J.,Ford,The Village Barbershop (2008),
Howard J.,Ford,The Dead (2010),
Howard J.,Ford,The Dead 2: India (2013),
Jason (X),Ford,Community (2012),
Jonathan (II),Ford,The Dead (2010)  ,(co-director) (as Jon Ford)
Jonathan (II),Ford,The Dead 2: India (2013),
Leon,Ford,Griff the Invisible (2010),
Mark (III),Ford,Uprising: Hip Hop and the LA Riots (2012),
Tom (VIII),Ford,A Single Man (2009),
Tyler (II),Ford,Piccadilly Cowboy (2007),
David (VII),Forest,Le gouffre (2014),
Eric,Forestier,La troisième partie du monde (2008),
Frédéric,Forestier,Astérix aux jeux olympiques (2008),
Frédéric,Forestier,Le boulet (2002),
Frédéric,Forestier,Les parrains (2005),
Frédéric,Forestier,Stars 80 (2012),
Maurizio,Forestieri,Totò Sapore e la magica storia della pizza (2003),
Mac P.,Forever,Datsui-mâjan batoru rowaiaru (2011)  ,(as Makku P. Fôevâ)
Gábor (II),Forgács,Álom.net (2009),
Dominique,Forma,Scenes of the Crime (2001),
Milos,Forman,Goya's Ghosts (2006),
Ernesto,Foronda,Sunset Stories (2012),
Jane,Forrest,The Final Winter (2007),
Eric,Forsberg,Alien Abduction (2005),
Eric,Forsberg,Pledge of Allegiance (2007),
Patrik,Forsberg,Movie 43 (2013)  ,"(segment ""Tampax"")"
Zak,Forsman,Down and Dangerous (2013),
Zak,Forsman,I Fucking Hate You (2008),
Jan,Forsström,Silmäterä (2013),
Martin,Forsström,Kyrkogårdsön (2004),
Marc (I),Forster,Finding Neverland (2004),
Marc (I),Forster,Machine Gun Preacher (2011),
Marc (I),Forster,Monster's Ball (2001),
Marc (I),Forster,Quantum of Solace (2008),
Marc (I),Forster,Stay (2005/I),
Marc (I),Forster,Stranger Than Fiction (2006),
Marc (I),Forster,The Kite Runner (2007),
Marc (I),Forster,World War Z (2013),
Abe,Forsythe,Ned (2003),
Abe,Forsythe,The Talk (2010),
Christian (I),Forte,Deep in the Valley (2009/II),
Fabián,Forte,Socios por accidente (2014),
Bruno,Forzani,Amer (2009),
Bruno,Forzani,Chambre jaune (2002),
Bruno,Forzani,L'étrange couleur des larmes de ton corps (2013),
Bruno,Forzani,The ABCs of Death (2012)  ,"(segment ""O is for Orgasm"")"
Marçal,Forés,Animals (2012/I),
Ben (XII),Foster,Strings (2011/I),
Henry (I),Foster,Mile High (2003),
Jodie,Foster,The Beaver (2011),
Richard (XVII),Foster,So This Is Christmas (2013),
Simon (III),Foster,50 Kisses (2014)  ,"(segment ""Other Peoples Kisses"")"
Stan (I),Foster,Preacher's Kid (2010),
Steven (I),Foster,Appurushîdo (2004)  ,(english voice director)
Steven (I),Foster,Sakigake!! Kuromati Kôkô (2003)  ,(international version)
Alexandru (III),Fotea,Inima de tigan (2007),
Alastair,Fothergill,African Cats (2011),
Alastair,Fothergill,Bears (2014/I),
Alastair,Fothergill,Chimpanzee (2012),
Alastair,Fothergill,Deep Blue (2003),
Alastair,Fothergill,Earth (2007),
Alastair,Fothergill,Monkey Kingdom (2015)  ,(co-director)
Hazem,Fouda,Boushkash (2008)  ,(co-director)
Martial,Fougeron,Mon fils à moi (2006),
Patricia,Foulkrod,The Ground Truth: After the Killing Ends (2006),
Mike (I),Fountain,100 Greatest Discoveries (2004),
Tobias,Fouracre,The Koala Brothers (2003),
Yves Christian,Fournier,Tout est parfait (2008),
Eric,Fourniols,Voyance et manigance (2001),
Julien,Fourvel,Get Out (2009),
Jeff (I),Fowler,Gopher Broke (2004),
Celia,Fox,Days of Wrath (2008),
Damian (II),Fox,Monkey Dust (2003),
Eytan,Fox,Cupcakes (2013/I),
Eytan,Fox,Ha-Buah (2006),
Eytan,Fox,Walk on Water (2004),
Eytan,Fox,Yossi & Jagger (2002),
Eytan,Fox,Yossi (2012),
Eytan,Fox,Tamid oto chalom (2009),
Jennifer (III),Fox,Flying: Confessions of a Free Woman (2006),
John (IX),Fox,Shark Bait (2006),
Josh,Fox,GasLand (2010),
Josh,Fox,Gasland Part II (2013),
Louis (II),Fox,The Story of Stuff (2007),
Morgan Jon,Fox,Blue Citrus Hearts (2003),
Morgan Jon,Fox,This Is What Love in Action Looks Like (2011),
Rob (II),Fox,Last Comic Standing (2003),
Ted (I),Fox,Supreme Champion (2010),
Tony (II),Fox,The School in the Woods (2010),
Ciarán,Foy,Citadel (2012/I)  ,(as Ciaran Foy)
Ciarán,Foy,The Faeries of Blackheath Woods (2006)  ,(as Ciaran Foy)
Franco,Fracassi,Zero: An Investigation Into 9/11 (2008),
Kristian,Fraga,Severe Clear (2009),
Claudio,Fragasso,Concorso di colpa (2004),
Claudio,Fragasso,Milano Palermo - Il ritorno (2007),
Claudio,Fragasso,Operazione vacanze (2012),
Fernando,Fragata,Backlight (2010),
Fernando,Fragata,Pulsação Zero (2002),
Fernando,Fragata,Sorte Nula (2004),
Tracy,Fraim,Dirt (2001)  ,(co-director) (as Trace Fraim)
Jonathan,Frakes,Clockstoppers (2002),
Jonathan,Frakes,Thunderbirds (2004),
Nikki,Frakes,With Great Power: The Stan Lee Story (2010),
David (I),France,How to Survive a Plague (2012),
Lisa,France,Anne B. Real (2003),
Lisa,France,The Unseen (2005),
Alexandre,Franchi,The Wild Hunt (2009),
Paolo,Franchi,E la chiamano estate (2012),
Paolo,Franchi,La spettatrice (2004),
Paolo,Franchi,Nessuna qualità agli eroi (2007),
Pascal,Franchot,Triple Dog (2010),
David J.,Francis,Awakening (2006/III),
David J.,Francis,Reel Zombies (2008),
Dean (I),Francis,Boys Grammar (2005),
Dean (I),Francis,Drown (2015),
Dean (I),Francis,Road Train (2010),
Greg (III),Francis,Poker Night (2014/I),
Joe (IV),Francis,Survival (2006/I),
Morgan,Francis,Moshi Monsters: The Movie (2013)  ,(co-director)
Talfryn,Francis,The Team (2015)  ,(co-director)
Lilian,Franck,Pianomania (2009),
Francisco,Franco Alba,Quemar las naves (2007),
Francisco,Franco Alba,Tercera Llamada (2013)  ,(as Francisco Franco)
Fernando (I),Franco,La herida (2013/I),
James,Franco,42 One Dream Rush (2009),
James,Franco,As I Lay Dying (2013),
James,Franco,Child of God (2013),
James,Franco,Fool's Gold (2005),
James,Franco,Good Time Max (2007),
James,Franco,Herbert White (2010),
James,Franco,Interior. Leather Bar. (2013),
James,Franco,My Own Private River (2012),
James,Franco,Sal (2011/I),
James,Franco,Saturday Night (2010),
James,Franco,The Ape (2005),
James,Franco,The Broken Tower (2011),
James,Franco,The Feast of Stephen (2009),
James,Franco,The Sound and the Fury (2014),
James,Franco,Venice 70: Future Reloaded (2013),
Jesús (I),Franco,Killer Barbys vs. Dracula (2002)  ,(as Jess Franco)
Jesús (I),Franco,Snakewoman (2005)  ,(as Jess Franco)
Jesús (I),Franco,Vampire Junction (2001)  ,(as Jess Franco)
Michel,Franco,Daniel & Ana (2009),
Michel,Franco,Después de Lucía (2012),
Vicente,Franco,Daughter from Danang (2002),
Lester (I),Francois,Gameloading: Rise of the Indies (2015),
Craig (II),Frank,Jensen & Jensen (2011),
Craig (II),Frank,Rejsen til Saturn (2008)  ,(voice director)
Lance,Frank,White T (2013),
Scott (I),Frank,A Walk Among the Tombstones (2014),
Scott (I),Frank,The Lookout (2007),
Robert (IV),Franke,Sovia (2007)  ,(as Robert C. Franke)
Steve,Franke,Adventures of Bailey: The Lost Puppy (2010),
Steve,Franke,Serum (2006),
Davey,Frankel,Atletu (2009),
David (I),Frankel,Hope Springs (2012),
David (I),Frankel,Marley & Me (2008),
David (I),Frankel,One Chance (2013),
David (I),Frankel,The Big Year (2011),
David (I),Frankel,The Devil Wears Prada (2006),
John,Frankenheimer,Ambush (2001),
Richard,Frankland,Stone Bros. (2009),
Ben (VIII),Franklin,Dead Man's Lake (2012),
Carl (I),Franklin,High Crimes (2002),
Carl (I),Franklin,Out of Time (2003/I),
Greg (I),Franklin,The Drawn Together Movie: The Movie! (2010),
Richard (I),Franklin,Visitors (2003),
Nathan,Frankowski,Expelled: No Intelligence Allowed (2008),
Nathan,Frankowski,No Saints for Sinners (2011),
Nathan,Frankowski,To Write Love on Her Arms (2012),
Derek,Franson,Comforting Skin (2011),
Michael,Franti,I Know I'm Not Alone (2005),
Joseph,Frantz,Minghags (2009)  ,(co-director)
Angelos,Frantzis,Mesa sto dasos (2010),
Angelos,Frantzis,To oneiro tou skylou (2005),
Benjamin (II),Franzen,Copyright Criminals (2009),
Till,Franzen,Die blaue Grenze (2005),
Peter,Franzén,Tumman veden päällä (2013),
Jay,Frasco,Dirt Boy (2001),
Brad,Fraser,Leaving Metropolis (2002),
Kirk,Fraser,Len Bias (2009),
Paul (I),Fraser,My Brothers (2010),
Paul (I),Fraser,Scummy Man (2006),
Robbie (I),Fraser,GamerZ (2005),
Toa,Fraser,Dean Spanley (2008),
Toa,Fraser,No. 2 (2006),
Toa,Fraser,The Dead Lands (2014),
Marc,Fratto,Last Rites of the Dead (2006),
Dave,Fraunces,Below the Beltway (2010),
Juan (I),Frausto,Once Upon a Time in the Hood (2004),
David,Frazee,X Company (2015),
Mateo,Frazier,Blaze You Out (2013)  ,(co-director)
R. Ellis,Frazier,Misfire (2014),
Andrea,Frazzi,Certi bambini (2004),
Antonio,Frazzi,Certi bambini (2004),
Stephen,Frears,Chéri (2009),
Stephen,Frears,Dirty Pretty Things (2002),
Stephen,Frears,Lay the Favorite (2012),
Stephen,Frears,Mrs Henderson Presents (2005),
Stephen,Frears,Muhammad Ali's Greatest Fight (2013),
Stephen,Frears,Philomena (2013),
Stephen,Frears,Tamara Drewe (2010),
Stephen,Frears,The Queen (2006),
Flavio,Frederico,Boca do Lixo (2010),
Gert,Fredholm,At klappe med een hånd (2001),
Gert,Fredholm,Dommeren (2005),
Gert,Fredholm,En enkelt til Korsør (2008),
Michael,Fredianelli,The Scarlet Worm (2011),
Paul (II),Freedman,Sand and Sorrow (2007),
Steve (I),Freedman,Ghosts Never Sleep (2005),
Doug,Freel,Fix (2011/I)  ,(as Douglas Freel)
Jason,Freeland,Garden Party (2008),
Sydney,Freeland,Drunktown's Finest (2014),
Blake (I),Freeman,A Journey to Planet Sanity (2013),
Blake (I),Freeman,Noobz (2012),
Chris W.,Freeman,Sorority Party Massacre (2012),
Jason (IV),Freeman,Wake Before I Die (2011),
Morgan J.,Freeman,Homecoming (2009),
Morgan J.,Freeman,Just Like the Son (2006),
Morgan J.,Freeman,Piggy Banks (2005),
Todd E.,Freeman,Cell Count (2012),
Todd E.,Freeman,Wake Before I Die (2011),
Christian (I),Frei,Space Tourists (2009),
Christian (I),Frei,The Giant Buddhas (2005),
Christian (I),Frei,War Photographer (2001),
Mark,Freiburger,Dog Days of Summer (2007),
Mark,Freiburger,Jimmy (2013/I),
Chad,Freidrichs,Jandek on Corwood (2003),
Filippa,Freijd,Fjorton suger (2004),
Craig,Freimond,Material (2012),
Raquel,Freire,Rasganço (2001),
Hayo,Freitag,Die drei Räuber (2007),
André (I),Freitas,Remnants (2013/I)  ,(wrap around segments)
Ricardo (I),Freitas,Último a Sair (2011)  ,(2011)
Pau,Freixas,Cámara oscura (2003),
Pau,Freixas,Héroes (2010),
Søren,Frellesen,Anja & Viktor - I medgang og modgang (2008),
Jeff,Frentzen,House on the Hill (2012/II),
Juan Carlos,Fresnadillo,28 Weeks Later (2007),
Juan Carlos,Fresnadillo,Intacto (2001),
Juan Carlos,Fresnadillo,Intruders (2011/I),
Alain,Fresnot,Desmundo (2002),
Alain,Fresnot,Família Vende Tudo (2011),
Thor,Freudenthal,Diary of a Wimpy Kid (2010),
Thor,Freudenthal,Hotel for Dogs (2009),
Thor,Freudenthal,Percy Jackson: Sea of Monsters (2013),
Kate,Freund,Our RoboCop Remake (2014),
Matthew,Freund,Our RoboCop Remake (2014),
Sebastián,Freund,Stefan v/s Kramer (2012),
Bart,Freundlich,Catch That Kid (2004),
Bart,Freundlich,The Rebound (2009),
Bart,Freundlich,Trust the Man (2005),
Bart,Freundlich,World Traveler (2001),
Sean,Frewer,Heavy Gear: The Animated Series (2001),
Sean,Frewer,Max Steel (2001),
John Carlos,Frey,The Gatekeeper (2002),
Jochen Alexander,Freydank,Spielzeugland (2007),
Ron,Fricke,Samsara (2011/I),
Daniel,Fridell,Blodsbröder (2005),
Daniel,Fridell,Säg att du älskar mig (2006),
Jason,Friedberg,Best Night Ever (2013),
Jason,Friedberg,Date Movie (2006)  ,(co-director) (uncredited)
Jason,Friedberg,Disaster Movie (2008),
Jason,Friedberg,Epic Movie (2007),
Jason,Friedberg,Meet the Spartans (2008),
Jason,Friedberg,Superfast! (2015),
Jason,Friedberg,The Starving Games (2013),
Jason,Friedberg,Vampires Suck (2010),
Louise,Friedberg,Eksperimentet (2010),
Jenna,Friedenberg,Puerto Rican Squirrels (2006),
Russell,Friedenberg,Among Ravens (2014),
Russell,Friedenberg,Ibid (2008),
William,Friedkin,Bug (2006),
William,Friedkin,Killer Joe (2011),
William,Friedkin,The Hunted (2003),
Lee,Friedlander,Double Daddy (2015),
Lee,Friedlander,Girl Play (2004),
Lee,Friedlander,Out at the Wedding (2007),
Lee,Friedlander,The Ten Rules (2002),
Lee,Friedlander,Wasabi Tuna (2003),
Liz,Friedlander,Take the Lead (2006),
Sam,Friedlander,Larry Gaye: Renegade Male Flight Attendant (2015),
Gregory W.,Friedle,Fake (2011/II)  ,(as Greg Friedle)
Gabriel,Friedman,All the Love You Cannes! (2002),
Jeffrey (I),Friedman,Howl (2010),
Jeffrey (I),Friedman,Lovelace (2013),
Jonathan (I),Friedman,Moving (2002),
Richard (I),Friedman,Born (2007/I),
Richard (I),Friedman,Redemption of the Ghost (2002),
Tamara (I),Friedman,Man of the Year (2002)  ,(co-director)
Vivi,Friedman,The Family Tree (2011),
Hank,Friedmann,Our RoboCop Remake (2014),
Rupert,Friend,Stars in Shorts (2012)  ,(segment director)
Rupert,Friend,Steve (2010),
Timothy,Friend,Bonnie & Clyde vs. Dracula (2008),
Collin (I),Friesen,Farm Sluts (2003),
Rainer,Frimmel,Der Glanz des Tages (2012),
Rainer,Frimmel,La pivellina (2009),
Dominic,Frisby,The Firm (2012),
Herbert,Fritsch,Hamlet_X (2003),
Friðrik Þór,Friðriksson,Fálkar (2002),
Friðrik Þór,Friðriksson,Mamma Gógó (2010),
Friðrik Þór,Friðriksson,On Top Down Under (2002)  ,(as Fridrik Thór Fridriksson)
Friðrik Þór,Friðriksson,Sólskinsdrengurinn (2009),
Susan,Froemke,Escape Fire: The Fight to Rescue American Healthcare (2012),
Aaron,Fronk,Action World (2010),
Aaron,Fronk,Punching (2013),
Christian,Frosch,Weisse Lilien (2007),
William,Fruet,Wild Card (2003),
Scarlet,Fry,Death by VHS (2013),
Stephen (I),Fry,Bright Young Things (2003),
Thomas,Frydetzki,Max und Moritz Reloaded (2005),
Raphaël,Frydman,N'importe qui (2014)  ,(attached)
Serge,Frydman,Maintenant ou jamais (2014),
Serge,Frydman,Mon ange (2004),
Pamela,Fryman,My Big Fat Greek Life (2003),
Arild,Fröhlich,Doktor Proktors prompepulver (2014),
Arild,Fröhlich,Fatso (2008),
Arild,Fröhlich,Folk flest bor i Kina (2002)  ,"(segment ""SP"")"
Arild,Fröhlich,Pitbullterje (2005),
Dongyu,Fu,Xie xie ni ceng jing ai guo wo (2007),
Huayang,Fu,Jing mou moon (2008),
Ted,Fu,Agents of Secret Stuff (2010),
Makoto,Fuchigami,Pîchi gâru (2005)  ,(episode director)
Felix,Fuchssteiner,Rubinrot (2013),
Felix,Fuchssteiner,Saphirblau (2014),
Javier,Fuentes-León,Contracorriente (2009),
Javier,Fuentes-León,El elefante desaparecido (2014),
Bob,Fugger,The Chateau Meroux (2011),
Alberto,Fuguet,Música campesina (2011),
Alberto,Fuguet,Se arrienda (2005),
Alberto,Fuguet,Velódromo (2010),
Demian,Fuica,La Run (2011),
Tatsumi,Fujii,Sword Art Online (2012)  ,(episode director)
Masaya,Fujimori,Gekijouban Fairy Tail: Houou no miko (2012),
Masaya,Fujimori,Omae umasoudana (2010),
Jirô,Fujimoto,JoJo no kimyô-na bôken (2012)  ,(episode director) (as Jiro Fujimoto)
Jirô,Fujimoto,N.H.K ni yôkoso! (2006)  ,(episode director) (as Jiro Fujimoto)
Miki (II),Fujimoto,Tokyo Mew Mew (2002)  ,(episode director)
Yoshitaka (I),Fujimoto,I My Me! Strawberry Eggs (2001)  ,(episode director)
Junichi,Fujisaku,Rû=garû (2010),
Junichi,Fujisaku,Blood+ (2005)  ,(chief episode director)
Yosuke,Fujita,Zenzen daijobu (2008),
Yôichi,Fujita,Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare (2013),
Yôichi,Fujita,Binbougami ga! (2012)  ,(as Yoichi Fujita)
Kei,Fujiwara,Ido (2005),
Ken'ichi,Fujiwara,Saikyô heiki joshikôsei: Rika - zonbi hantâ vs saikyô zonbi Gurorian (2008),
Yoshiyuki (II),Fujiwara,Sword Art Online (2012)  ,(episode director)
Kôji,Fukada,Kantai (2010),
Yoshihiro,Fukagawa,Byakuyakô (2010),
Yoshihiro,Fukagawa,Kamisama no karute (2011),
Yoshihiro,Fukagawa,Yougashiten koandoru (2011),
Kenta,Fukasaku,Batoru rowaiaru II: Chinkonka (2003),
Kenta,Fukasaku,Kiru (2008),
